"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"751","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","41",23.1,141,"96B0",2024-01-12,"3:07",187,"1:45",105,"1:15",75,"","RT-5","2024-01-17 RT-5",NA,"PH","NJ",""
"752","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","42",41.2,157,"1444",2024-01-12,"2:01",121,"2:05",125,"1:49",109,"","RT-5","2024-01-17 RT-5",NA,"PH","NJ",""
"753","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","43",52.3,172,"1D92",2024-01-12,"2:28",148,"1:40",100,"0:50",50,"","RT-5","2024-01-17 RT-5",NA,"PH","NJ",""
"754","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","44",62.2,192,"1482",2024-01-12,"3:00",180,"1:44",104,"0:41",41,"","RT-5","2024-01-17 RT-5",NA,"PH","NJ",""
"755","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","45",47.3,171,"168E",2024-01-12,"3:27",207,"2:05",125,"1:15",75,"","RT-5","2024-01-17 RT-5",NA,"PH","NJ",""
"756","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","46",42.1,167,"A416",2024-01-12,"3:22",202,"1:40",100,"0:46",46,"","RT-5","2024-01-17 RT-5",NA,"PH","NJ",""
"757","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","47",82,200,"16EE",2024-01-12,"3:06",186,"1:57",117,"0:45",45,"","RT-5","2024-01-17 RT-5",NA,"PH","NJ",""
"758","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","48",39.3,167,"1AF2",2024-01-12,"3:08",188,"1:45",105,"0:48",48,"","RT-5","2024-01-17 RT-5",NA,"PH","NJ",""
"759","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","49",65.2,184,"15F2",2024-01-12,"2:51",171,"1:28",88,"1:07",67,"","RT-5","2024-01-17 RT-5",NA,"PH","NJ",""
"760","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","50",35.4,147,"972D",2024-01-12,"2:18",138,"1:17",77,"0:57",57,"","RT-5","2024-01-17 RT-5",NA,"PH","NJ",""
"761","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","51",35.3,148,"A447",2024-01-12,"2:30",150,"2:19",139,"1:01",61,"","RT-6","2024-01-17 RT-6",NA,"PH","NJ",""
"762","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","52",38.5,165,"172C",2024-01-12,"3:09",189,"1:40",100,"1:16",76," ","RT-6","2024-01-17 RT-6",NA,"PH","NJ",""
"763","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","53",44.5,160,"A44A",2024-01-12,"2:27",147,"1:40",100,"1:04",64,"","RT-6","2024-01-17 RT-6",NA,"PH","NJ",""
"764","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","54",23.4,132,"9697",2024-01-12,"2:37",157,"1:26",86,"1:09",69,"","RT-6","2024-01-17 RT-6",NA,"PH","NJ",""
"765","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","55",31.3,152,"A463",2024-01-12,"2:24",144,"1:28",88,"0:52",52,"","RT-6","2024-01-17 RT-6",NA,"PH","NJ",""
"766","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","56",35.1,143,"1B66",2024-01-12,"2:07",127,"1:20",80,"1:10",70,"","RT-6","2024-01-17 RT-6",NA,"PH","NJ",""
"767","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","57",22.6,135,"1466",2024-01-12,"3:53",233,"1:44",104,"0:50",50,"","RT-6","2024-01-17 RT-6",NA,"PH","NJ",""
"768","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","58",20.3,125,"9758",2024-01-12,"3:14",194,"2:04",124,"0:56",56,"","RT-6","2024-01-17 RT-6",NA,"PH","NJ",""
"769","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","59",29.6,155,"1714",2024-01-12,"3:13",193,"1:38",98,"1:00",60,"","RT-6","2024-01-17 RT-6",NA,"PH","NJ",""
"770","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","60",58.3,180,"1D95",2024-01-12,"2:30",150,"1:45",105,"0:50",50,"","RT-6","2024-01-17 RT-6",NA,"PH","NJ",""
"771","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","61",32.2,145,"1570",2024-01-12,"2:40",160,"2:10",130,"0:50",50,"","RT-7","2024-01-17 RT-7",NA,"PH","NJ",""
"772","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","62",23,125,"160A",2024-01-12,"2:54",174,"1:40",100,"1:04",64,"","RT-7","2024-01-17 RT-7",NA,"PH","NJ",""
"773","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","63",21.5,139,"1642",2024-01-12,"3:14",194,"1:58",118,"0:56",56,"","RT-7","2024-01-17 RT-7",NA,"PH","NJ",""
"774","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","64",43.2,165,"A3B9",2024-01-12,"2:55",175,"1:47",107,"0:47",47,"","RT-7","2024-01-17 RT-7",NA,"PH","NJ",""
"775","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","65",32.5,149,"14E8",2024-01-12,"2:52",172,"1:23",83,"0:47",47,"","RT-7","2024-01-17 RT-7",NA,"PH","NJ",""
"776","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","66",57.1,187,"96A5",2024-01-12,"3:32",212,"1:42",102,"0:50",50,"","RT-7","2024-01-17 RT-7",NA,"PH","NJ",""
"777","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","67",40.3,155,"A442",2024-01-12,"2:30",150,"1:15",75,"1:15",75,"","RT-7","2024-01-17 RT-7",NA,"PH","NJ",""
"778","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","68",29,142,"9729",2024-01-12,"2:52",172,"1:35",95,"1:04",64,"","RT-7","2024-01-17 RT-7",NA,"PH","NJ",""
"779","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","69",29.7,144,"96D0",2024-01-12,"2:51",171,"1:57",117,"1:11",71,"","RT-7","2024-01-17 RT-7",NA,"PH","NJ",""
"780","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","70",28.1,149,"1D5B",2024-01-12,"4:02",242,"1:29",89,"1:04",64,"","RT-7","2024-01-17 RT-7",NA,"PH","NJ",""
"781","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","71",41,157,"A464",2024-01-12,"2:47",167,"1:39",99,"1:03",63,"","RT-8","2024-01-17 RT-8",NA,"PH","NJ",""
"782","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","72",41.3,161,"1662",2024-01-12,"2:42",162,"1:20",80,"1:05",65,"","RT-8","2024-01-17 RT-8",NA,"PH","NJ",""
"783","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","73",25.1,134,"1B32",2024-01-12,"2:47",167,"1:27",87,"1:02",62,"","RT-8","2024-01-17 RT-8",NA,"PH","NJ",""
"784","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","74",26.2,145,"1CAD",2024-01-12,"2:10",130,"1:24",84,"1:02",62,"","RT-8","2024-01-17 RT-8",NA,"PH","NJ",""
"785","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","75",53,167,"15EC",2024-01-12,"2:21",141,"1:28",88,"1:24",84,"","RT-8","2024-01-17 RT-8",NA,"PH","NJ",""
"786","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","76",52.8,185,"1DA8",2024-01-12,"2:23",143,"1:11",71,"1:37",97,"","RT-8","2024-01-17 RT-8",NA,"PH","NJ",""
"787","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","77",26.8,135,"14EE",2024-01-12,"2:35",155,"1:35",95,"1:09",69,"","RT-8","2024-01-17 RT-8",NA,"PH","NJ",""
"788","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","78",27.8,140,"969B",2024-01-12,"3:41",221,"1:15",75,"2:05",125,"","RT-8","2024-01-17 RT-8",NA,"PH","NJ",""
"789","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","79",20,124,"1736",2024-01-12,"3:04",184,"3:41",221,"1:20",80,"","RT-8","2024-01-17 RT-8",NA,"PH","NJ",""
"790","2024","Jan",2024-01-16,"Chinook Salmon","late-fall","BT-2","AP","NJ, PH, KB","80",28.1,140,"1B46",2024-01-12,"3:36",216,"2:44",164,"1:40",100,"","RT-8","2024-01-17 RT-8",NA,"PH","NJ",""
"791","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","1",9.7,113,"969E",2024-01-12,"2:52",172,"1:42",102,"3:02",182,"Recovery time estimated due to high turbidity","RT-9","2024-01-18 RT-9",NA,"JM","AC",""
"792","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","2",46.9,177,"2215",2024-01-17,"2:58",178,"1:17",77,"1:59",119,"Recovery time estimated due to high turbidity","RT-9","2024-01-18 RT-9",NA,"JM","AC",""
"793","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","3",14.8,126,"975B",2024-01-12,"1:52",112,"1:28",88,"1:00",60,"Recovery time estimated due to high turbidity","RT-9","2024-01-18 RT-9",NA,"JM","AC",""
"794","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","4",23.5,134,"9711",2024-01-12,"2:43",163,"1:30",90,"1:11",71,"Recovery time estimated due to high turbidity","RT-9","2024-01-18 RT-9",NA,"JM","AC",""
"795","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","5",56.2,183,"A40D",2024-01-12,"2:22",142,"1:57",117,"1:01",61,"Recovery time estimated due to high turbidity","RT-9","2024-01-18 RT-9",NA,"JM","AC",""
"796","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","6",40.2,168,"A414",2024-01-12,"2:42",162,"1:55",115,"1:14",74,"Recovery time estimated due to high turbidity","RT-9","2024-01-18 RT-9",NA,"JM","AC",""
"797","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","7",73.7,190,"158C",2024-01-12,"2:39",159,"1:35",95,"1:11",71,"Recovery time estimated due to high turbidity","RT-9","2024-01-18 RT-9",NA,"JM","AC",""
"798","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","8",18.3,132,"1688",2024-01-12,"2:32",152,"2:27",147,"1:33",93,"Recovery time estimated due to high turbidity","RT-9","2024-01-18 RT-9",NA,"JM","AC",""
"799","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","9",9.9,111,"968D",2024-01-12,"2:39",159,"1:42",102,"1:05",65,"Recovery time estimated due to high turbidity","RT-9","2024-01-18 RT-9",NA,"JM","AC",""
"800","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","10",32.1,147,"1AA5",2024-01-12,"2:32",152,"2:03",123,"1:00",60,"Recovery time estimated due to high turbidity","RT-9","2024-01-18 RT-9",NA,"JM","AC",""
"801","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","11",15.2,123,"A3F5",2024-01-12,"2:09",129,"1:40",100,"1:04",64,"Recovery time estimated due to high turbidity","RT-10","2024-01-18 RT-10",NA,"EH","AC",""
"802","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","12",28.1,146,"1D32",2024-01-12,"2:06",126,"1:23",83,"1:07",67,"Recovery time estimated due to high turbidity","RT-10","2024-01-18 RT-10",NA,"EH","AC",""
"803","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","13",23.3,140,"A3C5",2024-01-12,"2:41",161,"1:29",89,"1:05",65,"Recovery time estimated due to high turbidity","RT-10","2024-01-18 RT-10",NA,"EH","AC",""
"804","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","14",32.7,155,"9698",2024-01-12,"3:23",203,"1:12",72,"3:15",195,"Recovery time estimated due to high turbidity","RT-10","2024-01-18 RT-10",NA,"EH","AC",""
"805","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","15",19.4,135,"165C",2024-01-12,"2:42",162,"1:12",72,"1:13",73,"Recovery time estimated due to high turbidity","RT-10","2024-01-18 RT-10",NA,"EH","AC",""
"806","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","16",24.6,144,"1D72",2024-01-12,"2:24",144,"1:11",71,"2:34",154,"Recovery time estimated due to high turbidity","RT-10","2024-01-18 RT-10",NA,"EH","AC",""
"807","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","17",14.3,123,"15BE",2024-01-12,"2:41",161,"1:34",94,"2:37",157,"Recovery time estimated due to high turbidity","RT-10","2024-01-18 RT-10",NA,"EH","AC",""
"808","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","18",15,111,"974F",2024-01-12,"2:52",172,"1:28",88,"1:20",80,"Recovery time estimated due to high turbidity","RT-10","2024-01-18 RT-10",NA,"EH","AC",""
"809","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","19",31.1,152,"975E",2024-01-12,"2:13",133,"1:09",69,"2:23",143,"Recovery time estimated due to high turbidity","RT-10","2024-01-18 RT-10",NA,"EH","AC",""
"810","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","20",29.5,155,"2553",2024-01-17,"2:12",132,"1:16",76,"1:08",68,"Recovery time estimated due to high turbidity","RT-10","2024-01-18 RT-10",NA,"EH","AC",""
"811","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","21",18.4,135,"1598",2024-01-12,"2:02",122,"1:21",81,"1:16",76,"Recovery time estimated due to high turbidity","RT-11","2024-01-18 RT-11",NA,"EH","AC",""
"812","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","22",30.6,143,"14C8",2024-01-12,"2:25",145,"1:28",88,"1:56",116,"Recovery time estimated due to high turbidity","RT-11","2024-01-18 RT-11",NA,"EH","AC",""
"813","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","23",24.9,147,"174C",2024-01-12,"2:15",135,"1:21",81,"1:08",68,"Recovery time estimated due to high turbidity","RT-11","2024-01-18 RT-11",NA,"EH","AC",""
"814","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","24",34.8,153,"1D1A",2024-01-12,"2:09",129,"1:22",82,"1:03",63,"Recovery time estimated due to high turbidity","RT-11","2024-01-18 RT-11",NA,"EH","AC",""
"815","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","25",24.6,135,"1428",2024-01-12,"2:15",135,"1:42",102,"1:06",66,"Recovery time estimated due to high turbidity","RT-11","2024-01-18 RT-11",NA,"EH","AC",""
"816","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","26",17.6,133,"967D",2024-01-12,"3:02",182,"1:32",92,"1:08",68,"Recovery time estimated due to high turbidity","RT-11","2024-01-18 RT-11",NA,"EH","AC","Time in surgery incorrect. 1:31 was entered but correct time is 1:32"
"817","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","27",24.4,135,"966F",2024-01-12,"3:10",190,"1:42",102,"1:10",70,"Recovery time estimated due to high turbidity","RT-11","2024-01-18 RT-11",NA,"EH","AC",""
"818","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","28",50,179,"96AF",2024-01-12,"3:27",207,"1:30",90,"1:06",66,"Recovery time estimated due to high turbidity","RT-11","2024-01-18 RT-11",NA,"EH","AC",""
"819","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","29",14.8,124,"A3D6",2024-01-12,"3:32",212,"1:32",92,"1:07",67,"Recovery time estimated due to high turbidity","RT-11","2024-01-18 RT-11",NA,"EH","AC",""
"820","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","30",34,149,"157E",2024-01-12,"2:29",149,"1:32",92,"1:08",68,"Recovery time estimated due to high turbidity","RT-11","2024-01-18 RT-11",NA,"EH","AC",""
"821","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","31",20.6,126,"1BA6",2024-01-12,"3:05",185,"1:41",101,"1:07",67,"Recovery time estimated due to high turbidity","RT-12","2024-01-18 RT-12",NA,"EH","AC",""
"822","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","32",26.3,147,"9724",2024-01-12,"3:12",192,"1:18",78,"1:07",67,"Recovery time estimated due to high turbidity","RT-12","2024-01-18 RT-12",NA,"EH","AC",""
"823","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","33",30.6,150,"9685",2024-01-12,"2:21",141,"1:18",78,"1:11",71,"Recovery time estimated due to high turbidity","RT-12","2024-01-18 RT-12",NA,"EH","AC",""
"824","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","34",17.3,130,"1AF6",2024-01-12,"3:03",183,"1:43",103,"1:08",68,"Recovery time estimated due to high turbidity","RT-12","2024-01-18 RT-12",NA,"EH","AC",""
"825","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","35",34.1,158,"A441",2024-01-12,"3:07",187,"1:19",79,"1:08",68,"Recovery time estimated due to high turbidity","RT-12","2024-01-18 RT-12",NA,"EH","AC",""
"826","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","36",55,180,"14CC",2024-01-12,"2:50",170,"1:26",86,"1:09",69,"Recovery time estimated due to high turbidity","RT-12","2024-01-18 RT-12",NA,"EH","AC",""
"827","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","37",12,109,"16A0",2024-01-12,"2:45",165,"1:50",110,"1:05",65,"Recovery time estimated due to high turbidity","RT-12","2024-01-18 RT-12",NA,"EH","AC",""
"828","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","38",54.9,167,"1764",2024-01-12,"3:07",187,"1:34",94,"1:06",66,"Recovery time estimated due to high turbidity","RT-12","2024-01-18 RT-12",NA,"EH","AC",""
"829","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","39",21.3,145,"A423",2024-01-12,"2:56",176,"1:09",69,"1:03",63,"Recovery time estimated due to high turbidity","RT-12","2024-01-18 RT-12",NA,"EH","AC",""
"830","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-3","NJ","AP, TA, CR, NL","40",40.3,153,"A431",2024-01-12,"2:31",151,"1:12",72,"1:08",68,"Recovery time estimated due to high turbidity","RT-12","2024-01-18 RT-12",NA,"EH","AC",""
"831","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","41",40.1,168,"16E8",2024-01-12,"2:36",156,"2:14",134,"1:03",63,"Recovery time estimated due to high turbidity","RT-13","2024-01-18 RT-13",NA,"EH","AC",""
"832","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","42",21.3,123,"9745",2024-01-12,"3:29",209,"1:43",103,"1:07",67,"Recovery time estimated due to high turbidity","RT-13","2024-01-18 RT-13",NA,"EH","AC",""
"833","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","43",47.6,180,"164C",2024-01-12,"2:30",150,"1:47",107,"1:05",65,"Recovery time estimated due to high turbidity","RT-13","2024-01-18 RT-13",NA,"EH","AC",""
"834","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","44",31.2,155,"14F4",2024-01-12,"3:15",195,"1:39",99,"1:08",68,"Recovery time estimated due to high turbidity","RT-13","2024-01-18 RT-13",NA,"EH","AC",""
"835","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","45",28.8,151,"1CA6",2024-01-12,"2:32",152,"1:27",87,"1:02",62,"Recovery time estimated due to high turbidity","RT-13","2024-01-18 RT-13",NA,"EH","AC",""
"836","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","46",19.4,130,"144E",2024-01-12,"3:20",200,"1:39",99,"1:05",65,"Recovery time estimated due to high turbidity","RT-13","2024-01-18 RT-13",NA,"EH","AC",""
"837","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","47",22.7,140,"96ED",2024-01-12,"2:37",157,"1:22",82,"1:03",63,"Recovery time estimated due to high turbidity","RT-13","2024-01-18 RT-13",NA,"EH","AC",""
"838","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","48",28.3,137,"96A4",2024-01-12,"2:48",168,"1:42",102,"1:02",62,"Recovery time estimated due to high turbidity","RT-13","2024-01-18 RT-13",NA,"EH","AC",""
"839","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","49",50.7,178,"9705",2024-01-12,"3:25",205,"1:29",89,"1:05",65,"Recovery time estimated due to high turbidity","RT-13","2024-01-18 RT-13",NA,"EH","AC",""
"840","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","50",23.4,148,"1672",2024-01-12,"3:00",180,"1:46",106,"1:04",64,"Recovery time estimated due to high turbidity","RT-13","2024-01-18 RT-13",NA,"EH","AC",""
"841","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","51",49.1,177,"149C",2024-01-12,"2:48",168,"2:32",152,"1:04",64,"Recovery time estimated due to high turbidity","RT-14","2024-01-18 RT-14",NA,"EH","AC",""
"842","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","52",15.7,129,"1458",2024-01-12,"2:30",150,"2:54",174,"1:02",62,"Recovery time estimated due to high turbidity","RT-14","2024-01-18 RT-14",NA,"EH","AC",""
"843","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","53",75.2,191,"96F4",2024-01-12,"3:04",184,"2:47",167,"1:04",64,"Recovery time estimated due to high turbidity","RT-14","2024-01-18 RT-14",NA,"EH","AC",""
"844","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","54",48.3,182,"970A",2024-01-12,"2:36",156,"1:45",105,"1:00",60,"Recovery time estimated due to high turbidity","RT-14","2024-01-18 RT-14",NA,"EH","AC",""
"845","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","55",40.2,168,"1424",2024-01-12,"2:00",120,"1:54",114,"1:01",61,"Recovery time estimated due to high turbidity","RT-14","2024-01-18 RT-14",NA,"EH","AC",""
"846","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","56",37.6,157,"976E",2024-01-12,"2:39",159,"2:07",127,"1:05",65,"Recovery time estimated due to high turbidity","RT-14","2024-01-18 RT-14",NA,"EH","AC",""
"847","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","57",32.6,148,"A3CB",2024-01-12,"2:38",158,"1:33",93,"1:02",62,"Recovery time estimated due to high turbidity","RT-14","2024-01-18 RT-14",NA,"EH","AC",""
"848","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","58",27,136,"148C",2024-01-12,"2:24",144,"1:38",98,"1:01",61,"Recovery time estimated due to high turbidity","RT-14","2024-01-18 RT-14",NA,"EH","AC",""
"849","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","59",66.7,193,"A424",2024-01-12,"3:08",188,"2:14",134,"1:21",81,"Recovery time estimated due to high turbidity","RT-14","2024-01-18 RT-14",NA,"EH","AC",""
"850","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","60",26.9,148,"1644",2024-01-12,"2:25",145,"1:41",101,"1:22",82,"Recovery time estimated due to high turbidity","RT-14","2024-01-18 RT-14",NA,"EH","AC",""
"851","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","61",23.6,145,"96A7",2024-01-12,"2:18",138,"1:48",108,"1:01",61,"Recovery time estimated due to high turbidity","RT-15","2024-01-18 RT-15",NA,"EH","AC",""
"852","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","62",19.2,135,"1D94",2024-01-12,"2:18",138,"2:27",147,"1:09",69,"Recovery time estimated due to high turbidity","RT-15","2024-01-18 RT-15",NA,"EH","AC",""
"853","2024","Jan",2024-01-17,"Chinook Salmon","late-fall","BT-4","AP","NJ, TA, NL, CR","63",24.8,137,"1D36",2024-01-12,"2:48",168,"1:35",95,"1:02",62,"Recovery time estimated due to high turbidity","RT-15","2024-01-18 RT-15",NA,"EH","AC",""
